director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
2.0,35.0,0,100.0,0,0,0,1,1,0,0,1
287.0,183.0,0,106.0,0,1,1,0,0,0,0,1
0.0,282.0,0,125.0,0,1,0,0,0,0,0,1
11.0,158.0,0,109.0,0,0,1,1,0,0,0,1
767.0,89.0,1,200.0,0,0,0,0,1,0,0,1
197.0,128.0,1,112.0,0,0,1,0,1,0,0,1
737.0,410.0,0,116.0,0,0,0,1,1,0,0,1
36.0,54.0,0,120.0,1,0,1,1,0,0,0,1
15.0,141.0,1,107.0,0,0,0,0,1,0,0,1
53.0,30.0,0,92.0,1,0,1,0,0,0,0,1
42.0,57.0,0,107.0,0,0,1,1,0,0,0,1
32.0,56.0,0,100.0,0,0,1,0,0,0,0,1
541.0,216.0,0,81.0,1,0,0,1,0,0,0,1
163.0,80.0,1,101.0,0,1,0,0,1,0,0,1
0.0,77.0,0,122.0,1,0,0,1,1,0,0,1
16.0,101.0,1,97.0,0,0,0,1,1,0,0,1
52.0,156.0,0,92.0,0,0,0,1,0,0,0,1
0.0,48.0,0,92.0,0,0,1,1,0,0,0,1
107.0,109.0,0,110.0,0,0,0,0,1,0,0,1
5.0,62.0,0,86.0,1,0,1,0,0,0,0,1
0.0,33.0,0,91.0,1,0,0,1,1,0,0,1
278.0,20.0,0,145.0,0,1,0,0,1,0,0,1
365.0,52.0,0,100.0,0,1,0,0,0,0,0,1
34.0,351.0,1,111.0,0,0,0,0,1,0,0,1
0.0,124.0,0,184.0,0,1,0,0,1,0,0,1
2.0,37.0,0,89.0,0,0,1,0,0,0,0,1
71.0,58.0,0,84.0,0,0,1,1,0,0,0,1
0.0,175.0,0,98.0,0,0,1,0,1,0,0,1
5.0,75.0,0,95.0,0,0,1,1,0,0,0,1
0.0,161.0,0,100.0,1,0,0,1,1,0,0,1
64.0,203.0,0,109.0,0,0,0,0,1,0,0,1
386.0,188.0,0,118.0,0,0,0,1,1,0,0,1
0.0,221.0,0,88.0,0,0,1,1,0,0,0,1
4.0,66.0,1,86.0,0,0,1,1,0,0,0,1
529.0,80.0,1,118.0,0,0,0,0,1,0,0,1
10.0,25.0,0,125.0,0,0,0,0,1,0,0,1
608.0,169.0,0,125.0,1,0,0,1,1,0,0,1
18.0,70.0,1,94.0,0,0,1,1,0,0,0,1
300.0,15.0,1,113.0,0,0,1,1,1,0,0,1
1000.0,535.0,0,104.0,0,0,0,1,1,0,0,1
596.0,92.0,1,95.0,0,0,0,1,1,0,0,1
8.0,14.0,1,102.0,0,0,0,0,1,0,0,1
58.0,13.0,0,124.0,0,1,0,0,1,0,0,1
238.0,78.0,0,104.0,0,0,0,0,1,0,0,1
17.0,136.0,0,111.0,1,0,0,1,1,0,0,1
43.0,160.0,0,95.0,0,0,0,1,0,0,0,1
15.0,54.0,1,97.0,0,0,1,0,1,0,0,1
10.0,75.0,0,118.0,1,0,0,1,1,0,0,1
160.0,20.0,0,193.0,0,0,0,1,1,0,0,0
32.0,105.0,1,97.0,0,0,1,0,0,0,0,1
7.0,120.0,0,98.0,0,0,0,1,0,0,0,1
57.0,108.0,0,103.0,0,0,0,0,0,0,0,1
0.0,285.0,0,161.0,0,0,0,0,0,0,0,1
14000.0,215.0,0,120.0,0,1,0,0,0,0,0,1
21.0,81.0,1,97.0,0,0,1,0,1,0,0,1
4.0,17.0,0,97.0,0,1,0,0,1,0,0,1
11.0,5.0,0,99.0,0,0,1,1,1,0,0,1
0.0,43.0,0,145.0,0,0,0,1,1,0,0,0
835.0,161.0,0,126.0,0,0,0,1,1,0,0,1
29.0,38.0,0,106.0,0,0,0,1,1,0,0,1
163.0,210.0,0,121.0,0,0,0,1,0,0,0,1
425.0,52.0,0,117.0,0,0,1,1,0,0,0,1
235.0,139.0,0,98.0,0,0,1,0,0,0,0,1
65.0,165.0,0,109.0,0,0,0,1,0,0,0,1
7.0,96.0,1,95.0,0,0,1,0,0,0,0,1
163.0,190.0,0,96.0,0,0,0,1,0,0,0,1
13.0,173.0,0,101.0,0,0,0,0,1,0,0,1
0.0,46.0,1,107.0,0,0,1,0,1,0,0,1
17000.0,59.0,0,119.0,0,0,0,1,1,0,0,1
19.0,53.0,0,178.0,0,0,0,0,1,0,0,1
65.0,22.0,0,100.0,0,1,1,0,1,0,0,1
70.0,203.0,0,98.0,0,0,0,0,0,0,0,1
221.0,77.0,0,92.0,0,0,1,0,0,0,0,1
108.0,190.0,0,90.0,0,0,0,1,0,0,0,1
65.0,81.0,0,90.0,0,1,1,0,0,0,0,1
82.0,56.0,0,153.0,0,0,0,0,1,0,0,1
108.0,264.0,0,124.0,0,0,1,0,1,0,0,1
6.0,44.0,0,82.0,0,0,1,0,0,0,1,1
750.0,117.0,0,107.0,0,0,0,0,0,0,0,1
73.0,124.0,0,75.0,0,0,0,1,0,0,0,1
19.0,159.0,0,97.0,0,0,0,0,0,0,0,1
66.0,273.0,0,80.0,0,0,0,0,0,0,0,1
7.0,26.0,0,85.0,0,0,1,1,1,0,0,1
482.0,242.0,0,97.0,0,0,0,0,0,0,0,1
78.0,55.0,0,109.0,0,0,1,0,1,0,0,1
32.0,48.0,0,140.0,0,0,0,1,0,0,0,1
6.0,166.0,1,90.0,0,0,1,0,1,0,0,1
0.0,206.0,0,130.0,0,0,1,1,1,0,0,1
7.0,92.0,0,98.0,0,0,1,1,1,0,0,1
287.0,78.0,0,101.0,0,1,0,0,0,0,0,1
9.0,83.0,0,114.0,0,0,0,1,0,0,0,1
322.0,8.0,0,100.0,1,0,1,1,0,0,0,1
21.0,86.0,0,85.0,0,0,0,0,1,0,0,1
27.0,85.0,1,103.0,0,0,1,0,0,0,0,1
4.0,76.0,1,100.0,0,0,1,0,0,0,0,1
0.0,60.0,0,114.0,1,0,0,0,1,0,0,1
38.0,78.0,0,102.0,0,1,0,0,0,0,0,1
0.0,112.0,0,103.0,0,0,0,1,0,0,0,1
11.0,189.0,0,97.0,0,0,0,1,0,0,0,1
70.0,82.0,0,116.0,0,0,0,0,1,0,0,1
9.0,120.0,0,96.0,0,0,0,1,0,0,0,1
58.0,183.0,0,98.0,0,0,0,0,0,0,0,1
500.0,211.0,0,105.0,0,0,1,0,1,0,0,1
5.0,14.0,0,123.0,0,0,0,1,1,0,0,1
17.0,54.0,0,107.0,0,0,0,1,0,0,0,1
0.0,179.0,0,93.0,0,0,1,1,1,0,0,1
25.0,221.0,0,97.0,0,0,0,0,0,0,0,1
108.0,158.0,0,122.0,0,1,1,0,1,0,0,1
22.0,73.0,0,101.0,0,0,0,0,1,0,0,1
15.0,65.0,1,100.0,0,1,1,0,0,0,0,1
0.0,23.0,1,129.0,0,0,0,1,1,0,0,1
176.0,63.0,0,81.0,0,0,1,0,0,0,0,1
31.0,132.0,0,96.0,0,0,1,0,0,0,0,1
36.0,191.0,0,84.0,0,0,0,1,0,0,0,1
394.0,52.0,0,100.0,0,0,0,1,0,0,0,1
164.0,91.0,0,110.0,1,0,0,1,1,0,0,1
337.0,368.0,0,130.0,0,0,0,0,1,0,0,1
134.0,89.0,0,84.0,1,0,1,1,0,0,0,1
293.0,83.0,0,106.0,0,1,0,0,0,1,0,1
14.0,33.0,0,76.0,0,1,1,0,0,0,1,1
64.0,386.0,0,99.0,0,0,0,1,1,0,0,1
47.0,191.0,0,96.0,1,0,1,1,1,0,0,1
28.0,16.0,1,104.0,0,0,0,1,1,0,0,1
0.0,297.0,0,108.0,0,0,0,1,0,0,0,1
2.0,47.0,0,108.0,0,0,0,0,1,0,0,1
13.0,63.0,1,87.0,0,0,1,0,0,0,0,1
406.0,144.0,0,89.0,0,0,1,1,0,0,0,1
31.0,77.0,1,97.0,0,0,1,0,0,0,0,1
13000.0,325.0,1,106.0,1,0,0,0,1,0,0,1
532.0,100.0,0,100.0,1,0,1,1,0,0,0,1
18.0,52.0,1,89.0,0,1,1,0,0,0,0,1
0.0,98.0,0,114.0,0,0,0,1,0,0,0,1
434.0,163.0,1,95.0,0,0,1,1,0,0,0,1
350.0,137.0,0,97.0,1,0,0,1,1,0,0,1
0.0,180.0,0,94.0,0,0,1,1,0,0,0,1
4.0,100.0,1,95.0,0,0,1,0,0,0,0,1
63.0,265.0,1,101.0,0,0,1,1,1,0,0,1
194.0,162.0,0,101.0,1,0,0,1,1,0,0,1
87.0,147.0,0,82.0,0,0,0,1,0,0,0,1
0.0,33.0,0,74.0,0,1,1,0,0,0,1,1
63.0,94.0,1,130.0,0,0,0,1,1,0,0,0
0.0,143.0,0,112.0,0,0,0,0,1,0,0,1
9.0,38.0,0,96.0,1,0,0,1,1,0,0,1
0.0,126.0,0,89.0,0,0,1,1,1,0,0,1
13.0,19.0,0,78.0,0,1,1,0,0,0,0,1
57.0,91.0,0,121.0,0,0,0,0,1,0,0,1
49.0,46.0,1,85.0,0,1,1,0,0,0,0,1
0.0,198.0,0,120.0,0,0,0,0,1,0,0,1
102.0,139.0,0,106.0,0,0,1,1,1,0,0,1
157.0,182.0,0,83.0,0,0,1,1,1,0,0,1
64.0,181.0,1,120.0,0,0,0,1,1,0,0,0
60.0,23.0,0,111.0,0,0,0,0,1,0,0,1
34.0,30.0,0,100.0,1,0,0,1,1,0,0,1
0.0,111.0,0,89.0,1,0,0,1,1,0,0,1
549.0,287.0,0,115.0,1,0,0,1,1,0,0,1
25.0,96.0,1,135.0,0,1,0,0,1,0,0,1
4.0,27.0,0,92.0,0,0,0,1,1,0,0,1
108.0,44.0,1,120.0,0,0,0,0,1,0,0,1
105.0,49.0,0,97.0,0,0,1,1,0,0,0,1
0.0,57.0,0,135.0,0,0,1,1,1,0,0,1
4.0,185.0,0,93.0,0,0,0,0,0,0,0,1
76.0,2.0,0,118.0,0,1,0,0,0,0,0,1
387.0,270.0,0,97.0,0,0,1,1,1,0,0,1
129.0,94.0,1,98.0,0,0,0,0,1,0,0,1
0.0,157.0,0,98.0,0,0,0,1,1,0,0,1
3.0,49.0,1,101.0,1,0,1,1,0,0,0,1
41.0,80.0,1,132.0,0,1,0,0,1,0,0,1
34.0,221.0,0,106.0,1,0,0,1,1,0,0,1
53.0,20.0,1,168.0,0,0,0,0,0,0,0,0
0.0,90.0,0,87.0,1,0,1,1,0,0,0,1
607.0,376.0,1,98.0,1,0,0,1,1,0,0,1
17.0,144.0,0,96.0,0,0,1,1,1,0,0,1
23.0,82.0,0,104.0,1,0,0,1,1,0,0,1
0.0,51.0,0,93.0,0,0,1,1,0,0,0,1
0.0,192.0,1,95.0,0,0,0,0,1,0,0,1
0.0,71.0,1,89.0,0,0,1,1,0,0,0,1
0.0,79.0,0,107.0,0,0,1,1,0,0,0,1
0.0,246.0,0,85.0,0,1,1,0,0,0,0,0
787.0,115.0,0,93.0,0,0,0,0,1,0,0,1
593.0,129.0,0,103.0,0,0,0,1,1,0,0,1
24.0,73.0,0,111.0,0,0,1,1,1,0,0,1
302.0,43.0,0,86.0,0,0,1,1,1,0,0,1
76.0,200.0,0,90.0,0,0,1,1,0,0,0,1
216.0,79.0,0,82.0,0,0,0,1,1,0,0,1
3.0,17.0,0,83.0,1,1,1,0,0,0,0,1
21.0,12.0,0,125.0,0,0,0,1,1,0,0,0
53.0,59.0,1,97.0,0,0,1,0,1,0,0,1
71.0,29.0,0,86.0,0,0,1,1,0,0,0,1
7.0,23.0,0,91.0,0,0,1,0,1,0,0,1
0.0,22.0,1,90.0,0,0,1,1,0,0,0,1
8.0,43.0,0,90.0,0,0,1,0,1,0,0,1
93.0,84.0,0,112.0,0,0,0,1,1,0,0,1
7.0,20.0,1,93.0,0,0,1,0,0,0,0,1
275.0,71.0,0,104.0,1,0,0,1,0,0,0,1
0.0,27.0,0,85.0,0,0,1,1,1,0,0,1
71.0,62.0,0,99.0,0,0,0,0,1,0,0,1
8.0,5.0,0,91.0,0,0,0,0,1,0,0,1
13.0,76.0,0,117.0,0,0,0,1,1,0,0,1
261.0,75.0,0,106.0,0,0,0,1,1,0,0,1
98.0,31.0,1,100.0,0,0,1,0,1,0,0,1
110.0,32.0,0,90.0,0,0,0,1,0,0,0,1
24.0,17.0,1,116.0,0,0,0,1,1,0,0,1
5.0,4.0,0,84.0,0,0,1,0,0,0,0,1
419.0,152.0,0,135.0,0,0,1,1,0,0,0,0
36.0,129.0,0,84.0,0,0,0,1,0,0,0,1
0.0,52.0,1,144.0,0,0,0,1,1,0,0,1
41.0,55.0,0,98.0,0,0,1,1,0,0,0,1
9.0,30.0,0,94.0,1,0,0,1,1,0,0,1
43.0,130.0,0,117.0,0,0,0,0,0,0,0,1
7.0,29.0,0,102.0,1,0,1,1,1,0,0,1
0.0,447.0,1,127.0,0,0,0,0,1,0,0,0
17.0,66.0,0,98.0,0,0,0,0,0,0,0,1
6.0,18.0,0,88.0,0,0,0,1,0,0,0,1
176.0,61.0,0,197.0,1,0,1,0,0,0,0,1
0.0,62.0,0,90.0,0,0,0,1,0,0,1,1
12.0,56.0,0,104.0,0,0,0,1,1,0,0,1
43.0,48.0,0,94.0,0,0,0,1,0,0,0,1
3000.0,439.0,0,130.0,0,0,0,1,1,0,0,1
25.0,54.0,1,92.0,0,1,1,0,1,0,0,1
147.0,50.0,1,176.0,0,0,0,0,1,0,0,0
0.0,392.0,0,116.0,0,0,0,1,0,0,0,1
365.0,277.0,0,88.0,0,0,0,1,0,0,0,1
50.0,259.0,0,106.0,0,0,0,1,1,0,0,1
278.0,66.0,1,181.0,0,0,0,0,1,0,0,1
92.0,129.0,0,130.0,0,0,0,0,0,0,0,1
33.0,115.0,0,93.0,0,0,1,1,0,0,0,1
473.0,29.0,1,123.0,1,0,0,1,1,0,0,1
92.0,32.0,0,120.0,0,0,1,1,1,0,0,1
85.0,142.0,0,87.0,0,0,0,1,0,0,0,1
909.0,263.0,0,123.0,0,0,0,0,1,1,0,1
65.0,285.0,0,103.0,0,0,0,1,0,0,0,1
0.0,64.0,1,91.0,0,0,1,0,1,0,0,1
8.0,150.0,0,88.0,0,0,1,1,0,0,0,1
37.0,136.0,0,126.0,0,0,0,1,1,0,0,1
46.0,132.0,0,120.0,1,0,0,1,1,0,0,1
17.0,186.0,0,94.0,0,0,0,1,0,0,0,1
0.0,46.0,1,137.0,0,0,0,0,1,0,0,1
188.0,117.0,0,119.0,1,0,0,1,1,0,0,1
23.0,136.0,0,99.0,0,0,1,1,1,0,0,1
157.0,15.0,0,79.0,0,0,1,0,0,0,0,1
12.0,41.0,1,91.0,0,1,1,0,0,0,0,1
49.0,65.0,0,95.0,0,0,0,0,1,0,0,1
38.0,100.0,1,103.0,0,0,1,1,1,0,0,1
26.0,129.0,0,92.0,0,0,1,1,0,0,0,1
64.0,67.0,0,84.0,0,1,0,0,0,1,0,1
6.0,31.0,0,300.0,0,0,0,1,1,0,0,0
930.0,76.0,0,120.0,0,0,0,1,0,0,0,1
608.0,81.0,0,121.0,0,0,0,1,1,0,0,1
3.0,26.0,0,97.0,0,1,0,0,1,0,0,1
11.0,24.0,0,86.0,0,1,0,0,1,0,0,1
28.0,80.0,0,45.0,0,0,0,0,1,0,0,0
0.0,41.0,1,97.0,0,0,1,0,0,0,0,1
6.0,19.0,1,103.0,0,0,0,1,1,0,0,1
4.0,35.0,0,93.0,0,0,1,0,0,0,0,1
3.0,33.0,0,90.0,0,0,0,1,0,0,0,1
8.0,17.0,0,122.0,0,0,0,1,1,0,0,1
8.0,133.0,0,84.0,1,0,0,1,0,0,0,1
3.0,66.0,0,96.0,1,0,0,1,0,0,0,1
108.0,273.0,1,112.0,0,0,0,1,1,0,0,1
43.0,32.0,1,125.0,0,0,0,1,1,0,0,1
68.0,52.0,0,96.0,0,0,1,0,0,0,0,1
35.0,107.0,0,98.0,0,1,1,0,0,0,0,1
8.0,6.0,0,92.0,0,1,0,0,0,0,0,1
729.0,175.0,0,103.0,0,0,1,1,1,0,0,1
17.0,132.0,0,101.0,0,0,1,0,0,0,0,1
170.0,66.0,1,104.0,0,0,0,0,1,0,0,1
14.0,79.0,0,101.0,0,0,0,1,1,0,0,1
319.0,222.0,1,119.0,0,1,0,0,1,0,0,1
160.0,210.0,0,128.0,0,0,0,0,1,0,0,0
407.0,46.0,0,126.0,0,0,0,1,1,0,0,1
54.0,54.0,1,171.0,0,0,0,0,1,0,0,1
163.0,147.0,0,150.0,0,0,0,1,0,0,0,1
16000.0,215.0,0,178.0,1,0,0,1,1,0,0,1
66.0,534.0,0,117.0,1,0,0,1,1,0,0,1
422.0,66.0,0,119.0,0,0,1,1,0,0,0,1
338.0,119.0,1,174.0,0,0,0,0,1,0,0,1
2000.0,43.0,1,111.0,0,1,1,0,0,0,0,1
36.0,270.0,0,101.0,0,0,1,1,1,0,0,1
0.0,99.0,0,89.0,0,0,0,1,1,0,0,1
0.0,224.0,0,113.0,0,0,0,1,1,0,0,1
548.0,58.0,0,95.0,0,0,0,0,1,0,0,1
152.0,53.0,0,112.0,1,1,0,0,1,0,0,1
44.0,37.0,1,109.0,0,0,1,0,1,0,0,1
0.0,11.0,1,108.0,1,0,1,1,1,0,0,1
129.0,327.0,1,100.0,0,0,1,1,1,0,0,1
5.0,135.0,0,90.0,0,0,0,0,0,0,0,1
19.0,164.0,1,94.0,0,0,1,1,0,0,0,1
2.0,14.0,0,93.0,0,1,1,0,0,0,0,1
0.0,41.0,1,111.0,0,0,1,0,1,0,0,1
13.0,143.0,0,142.0,0,0,0,0,0,0,0,1
0.0,109.0,0,107.0,0,0,0,1,0,0,0,1
13.0,59.0,1,91.0,0,0,1,0,1,0,0,1
33.0,40.0,0,82.0,1,0,1,1,0,0,0,1
3.0,121.0,1,97.0,0,1,1,0,0,0,0,1
126.0,288.0,0,102.0,1,0,0,1,1,0,0,1
44.0,107.0,1,93.0,0,0,0,1,1,0,0,1
31.0,28.0,0,116.0,1,0,1,1,0,0,0,1
78.0,91.0,0,138.0,1,0,0,1,0,0,0,1
133.0,55.0,1,117.0,0,0,0,0,1,0,0,1
132.0,231.0,1,93.0,0,0,1,0,1,0,0,1
87.0,262.0,1,92.0,0,0,1,0,0,0,0,1
54.0,196.0,0,92.0,0,0,0,1,1,0,0,1
18.0,83.0,0,104.0,0,1,1,0,1,0,0,1
198.0,18.0,1,98.0,0,0,1,0,0,0,0,1
15.0,11.0,0,89.0,0,0,1,0,0,0,0,1
26.0,72.0,1,92.0,0,0,1,1,0,0,0,1
26.0,328.0,1,90.0,0,0,1,1,1,0,1,1
608.0,248.0,0,129.0,0,0,1,0,1,0,0,1
341.0,128.0,1,111.0,1,0,1,1,0,0,0,0
73.0,45.0,0,79.0,1,0,1,1,0,0,0,1
71.0,49.0,0,104.0,1,0,1,1,0,0,0,1
16.0,163.0,1,101.0,0,0,1,0,1,0,0,1
13.0,163.0,0,113.0,0,0,1,1,1,0,0,1
14.0,90.0,0,92.0,0,0,0,0,1,0,0,1
23.0,23.0,1,106.0,0,0,0,0,1,0,0,1
136.0,17.0,0,98.0,0,0,0,1,1,0,0,1
45.0,118.0,0,75.0,0,0,0,0,0,0,1,1
109.0,283.0,0,104.0,0,0,0,1,1,0,0,1
12.0,74.0,1,108.0,0,0,0,1,1,0,0,1
30.0,41.0,0,99.0,1,0,0,1,1,0,0,1
200.0,66.0,0,109.0,1,0,1,1,0,0,0,1
8.0,140.0,0,93.0,0,0,1,1,1,0,0,1
387.0,32.0,1,99.0,0,0,1,0,1,0,0,1
36.0,68.0,0,98.0,1,0,1,0,0,0,0,1
3.0,79.0,0,95.0,1,0,0,1,0,0,0,1
53.0,26.0,0,107.0,1,0,0,1,1,0,0,1
346.0,100.0,1,102.0,1,0,1,0,1,0,0,1
43.0,56.0,0,97.0,0,0,0,1,1,0,0,1
78.0,150.0,0,124.0,0,0,0,1,0,0,1,0
17.0,30.0,0,97.0,1,0,0,1,0,0,0,1
2.0,20.0,0,124.0,0,1,0,0,1,0,0,0
2.0,21.0,0,96.0,1,0,0,1,1,0,0,1
21.0,85.0,1,90.0,0,0,1,1,1,0,0,1
78.0,5.0,0,104.0,0,0,0,0,1,0,0,1
73.0,21.0,0,90.0,0,0,0,1,0,0,0,1
155.0,15.0,0,106.0,0,0,0,1,0,0,0,1
78.0,61.0,0,99.0,0,1,1,0,1,0,0,1
88.0,34.0,0,115.0,0,0,1,1,1,0,0,1
7.0,62.0,0,89.0,0,0,1,1,0,0,0,0
655.0,239.0,0,92.0,0,0,1,1,1,0,0,1
0.0,252.0,0,94.0,0,0,0,1,0,0,0,1
92.0,278.0,0,100.0,0,0,0,0,1,0,0,1
62.0,9.0,1,109.0,0,0,1,1,1,0,0,1
248.0,127.0,0,105.0,1,0,0,1,1,0,0,1
329.0,9.0,1,102.0,0,0,1,1,1,0,0,1
18.0,35.0,0,97.0,1,0,1,0,0,0,0,1
0.0,6.0,1,118.0,0,1,0,0,1,0,0,1
406.0,192.0,1,92.0,1,0,1,1,0,0,0,1
187.0,133.0,1,93.0,0,0,0,1,1,0,0,1
127.0,222.0,0,113.0,0,0,0,1,1,0,0,1
10.0,242.0,0,89.0,0,0,0,0,1,0,1,0
287.0,147.0,0,92.0,0,0,0,0,0,0,0,1
0.0,253.0,0,118.0,0,0,0,1,0,0,0,1
12.0,224.0,0,97.0,1,0,0,1,1,0,0,1
0.0,39.0,0,100.0,0,0,0,0,0,0,0,1
655.0,387.0,1,96.0,0,0,1,0,1,0,0,1
249.0,36.0,0,104.0,0,0,0,1,0,0,0,1
82.0,120.0,0,120.0,0,0,0,0,0,0,0,1
0.0,208.0,0,175.0,1,0,0,1,1,0,0,1
213.0,51.0,1,95.0,0,0,0,1,1,0,0,1
464.0,331.0,1,95.0,0,0,1,0,1,0,0,1
319.0,83.0,1,121.0,0,0,0,1,1,0,0,1
0.0,324.0,0,110.0,0,0,1,1,1,0,0,1
474.0,140.0,0,96.0,0,0,0,0,0,0,0,1
82.0,136.0,0,121.0,0,1,0,0,0,0,0,1
13.0,79.0,0,95.0,0,1,0,0,1,0,0,1
70.0,52.0,0,112.0,0,0,1,0,1,0,0,1
0.0,351.0,0,93.0,0,1,0,0,1,0,0,1
152.0,271.0,0,110.0,1,0,0,1,1,0,0,1
0.0,93.0,0,104.0,1,0,0,1,0,0,0,1
23.0,112.0,0,119.0,0,1,0,0,0,0,0,1
82.0,118.0,0,125.0,0,1,0,0,0,0,0,1
22.0,35.0,0,96.0,1,0,1,1,0,0,0,1
197.0,342.0,0,100.0,0,0,0,1,0,0,0,1
14.0,137.0,0,89.0,0,0,0,1,0,0,0,1
737.0,50.0,0,92.0,0,0,1,1,0,0,0,1
0.0,261.0,0,109.0,1,0,0,1,0,0,0,1
44.0,180.0,0,103.0,1,0,1,1,1,0,0,1
48.0,28.0,0,95.0,1,0,0,1,1,0,0,1
0.0,202.0,0,105.0,0,0,0,1,0,0,0,1
0.0,8.0,0,79.0,0,1,0,0,0,0,0,1
1000.0,341.0,0,106.0,0,0,1,1,1,0,0,1
11.0,160.0,0,100.0,0,0,0,0,1,0,0,1
49.0,31.0,0,103.0,0,0,0,1,0,0,0,1
107.0,71.0,0,116.0,0,0,0,0,1,0,0,1
192.0,281.0,1,99.0,0,0,0,1,1,0,0,1
17000.0,114.0,0,164.0,0,0,0,1,1,0,0,1
30.0,72.0,1,96.0,0,0,1,1,1,0,0,1
98.0,119.0,1,122.0,0,0,1,0,1,0,0,1
176.0,74.0,0,94.0,0,1,0,0,1,0,0,0
70.0,25.0,0,93.0,0,0,1,0,0,0,0,1
6.0,39.0,0,96.0,1,0,0,1,0,0,0,1
7.0,27.0,0,113.0,0,1,0,0,1,0,0,1
342.0,158.0,0,99.0,0,0,0,1,1,0,0,1
157.0,223.0,1,91.0,0,0,1,1,1,0,0,1
0.0,25.0,0,100.0,0,1,0,0,1,0,0,1
261.0,97.0,0,105.0,1,0,0,1,1,0,0,1
60.0,117.0,0,99.0,0,0,0,1,1,0,0,1
159.0,389.0,0,112.0,0,0,0,1,1,0,0,1
2.0,34.0,0,99.0,0,0,0,0,1,0,0,1
161.0,7.0,0,100.0,0,0,1,1,1,0,0,1
127.0,161.0,1,125.0,0,0,0,1,1,0,0,1
6.0,6.0,1,107.0,0,1,0,0,1,0,0,1
8.0,16.0,0,107.0,0,0,1,1,0,0,0,0
0.0,301.0,0,97.0,0,0,1,1,1,0,0,1
43.0,12.0,0,95.0,0,0,1,0,0,0,0,1
58.0,134.0,0,106.0,0,0,0,1,1,0,0,1
5.0,39.0,1,96.0,0,0,0,1,1,0,0,1
6.0,133.0,1,103.0,0,0,0,0,1,0,0,1
30.0,104.0,0,108.0,0,0,1,1,0,0,0,1
23.0,121.0,0,177.0,0,0,0,0,1,0,0,0
0.0,27.0,0,118.0,1,0,1,1,0,0,0,1
554.0,49.0,0,97.0,0,0,0,1,1,0,0,1
78.0,100.0,0,102.0,1,0,0,1,0,0,0,1
0.0,112.0,0,88.0,0,0,1,1,0,0,0,1
0.0,10.0,0,80.0,0,1,0,0,0,0,1,0
16000.0,38.0,0,115.0,0,0,0,1,0,0,0,1
0.0,152.0,0,102.0,0,0,1,1,0,0,0,1
197.0,44.0,1,111.0,0,0,1,0,1,0,0,1
3.0,74.0,0,108.0,0,0,1,1,1,0,0,1
0.0,25.0,0,101.0,1,0,0,1,0,0,0,1
13.0,224.0,0,101.0,0,0,0,0,1,0,0,1
777.0,226.0,0,139.0,0,0,0,1,1,0,0,0
125.0,36.0,1,125.0,0,0,1,1,1,0,0,0
294.0,142.0,0,115.0,1,0,0,1,1,0,0,0
40.0,271.0,0,99.0,0,0,0,1,0,0,0,1
3.0,33.0,0,88.0,0,0,1,0,1,0,0,1
309.0,64.0,0,112.0,1,0,0,1,1,0,0,1
7.0,18.0,0,108.0,0,0,0,0,1,0,0,1
0.0,121.0,1,104.0,0,0,0,0,0,0,0,1
208.0,14.0,0,108.0,0,1,1,0,1,0,0,1
218.0,137.0,0,102.0,1,0,1,1,0,0,0,1
132.0,111.0,1,88.0,0,0,1,1,1,0,0,1
338.0,57.0,0,115.0,0,0,0,0,0,0,0,1
38.0,97.0,0,91.0,0,0,0,0,0,0,0,1
11.0,73.0,0,141.0,0,0,0,1,1,0,0,1
0.0,486.0,0,101.0,0,0,0,0,1,0,0,1
905.0,149.0,0,105.0,1,0,0,1,1,0,0,1
0.0,4.0,0,100.0,0,0,0,0,1,0,0,1
129.0,200.0,0,116.0,0,0,0,0,1,0,0,1
15.0,84.0,1,97.0,0,0,0,1,1,0,0,1
38.0,217.0,1,105.0,0,0,0,1,1,0,0,1
9.0,12.0,0,102.0,0,0,0,1,1,0,0,1
210.0,183.0,0,122.0,0,0,0,1,1,0,0,1
0.0,204.0,0,107.0,0,0,0,1,0,0,0,1
31.0,153.0,1,121.0,0,0,0,1,1,0,0,0
0.0,145.0,0,98.0,0,0,0,1,1,0,0,1
228.0,203.0,0,108.0,0,0,1,1,0,0,0,1
0.0,93.0,1,123.0,0,0,1,1,0,0,0,1
116.0,124.0,1,110.0,0,0,0,0,0,0,0,1
0.0,120.0,0,120.0,0,0,0,1,1,0,0,1
909.0,288.0,0,122.0,0,0,0,1,1,1,0,1
131.0,130.0,0,110.0,1,0,0,0,1,0,0,1
55.0,145.0,0,139.0,0,0,1,0,0,0,0,1
0.0,62.0,0,124.0,0,0,0,1,1,0,0,1
34.0,120.0,1,152.0,1,0,0,0,1,0,0,1
11000.0,71.0,0,98.0,0,0,1,1,0,0,0,1
10.0,52.0,0,106.0,0,0,1,1,1,0,0,1
44.0,18.0,1,106.0,0,0,1,1,1,0,0,1
0.0,162.0,0,106.0,1,0,0,1,1,0,0,1
81.0,88.0,1,89.0,0,0,0,0,0,0,0,1
12.0,96.0,1,94.0,0,0,1,1,0,0,0,1
0.0,391.0,0,109.0,0,0,0,1,1,0,0,1
54.0,32.0,1,144.0,0,0,0,0,1,0,0,1
