director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
29.0,241.0,0,114.0,1,0,0,1,0,0,0,1,6.6
6.0,103.0,1,90.0,0,0,1,0,0,0,0,1,6.1
28.0,151.0,0,94.0,0,0,1,1,0,0,0,1,4.1
0.0,185.0,1,98.0,0,1,0,0,0,0,0,1,8.1
18000.0,112.0,0,126.0,0,0,0,0,1,0,0,1,7.6
0.0,676.0,0,100.0,1,0,0,1,1,0,0,1,7.8
10.0,74.0,1,89.0,0,1,1,0,0,0,0,1,4.6
13.0,65.0,1,111.0,0,0,1,1,1,0,0,1,6.0
35.0,274.0,0,100.0,0,0,0,1,1,0,0,1,7.0
49.0,50.0,0,115.0,0,1,0,0,1,0,0,1,6.7
61.0,96.0,0,106.0,0,1,1,0,1,0,0,1,6.4
107.0,68.0,1,124.0,0,0,0,0,1,0,0,1,7.2
5.0,111.0,1,107.0,1,0,1,1,0,0,0,1,7.4
3.0,128.0,1,99.0,0,0,1,0,0,0,0,1,4.8
31.0,160.0,0,90.0,0,0,0,1,0,0,0,1,4.0
26.0,93.0,0,101.0,0,0,0,1,1,0,0,1,6.2
11000.0,278.0,1,119.0,0,0,0,1,1,0,0,1,7.7
20.0,81.0,0,103.0,0,0,1,0,0,0,0,1,6.7
133.0,58.0,1,134.0,0,1,0,0,1,0,0,1,7.9
0.0,153.0,0,155.0,0,0,0,1,1,0,0,1,7.9
11.0,25.0,1,94.0,1,0,0,1,1,0,0,1,5.5
15.0,46.0,0,95.0,0,1,0,0,1,0,0,1,6.2
7.0,161.0,0,89.0,0,0,0,1,0,0,0,1,5.1
83.0,108.0,0,97.0,0,0,0,1,0,0,0,1,4.1
13.0,69.0,1,90.0,0,1,0,0,1,0,0,1,6.7
8.0,78.0,0,92.0,0,0,0,0,1,0,0,1,4.7
10.0,129.0,0,100.0,0,0,1,1,0,0,0,1,6.4
19.0,135.0,0,117.0,0,0,0,0,1,0,0,1,6.3
119.0,96.0,0,84.0,0,0,0,1,0,0,0,1,5.5
310.0,417.0,0,140.0,1,0,0,1,1,0,0,1,7.3
79.0,172.0,0,108.0,1,0,0,1,0,0,0,1,6.3
11.0,88.0,0,109.0,0,0,0,1,1,0,0,1,4.9
0.0,388.0,0,131.0,0,0,0,1,1,0,0,1,7.6
73.0,45.0,0,114.0,0,0,0,1,0,0,0,1,6.0
181.0,414.0,0,97.0,1,0,0,1,0,0,0,1,6.2
210.0,291.0,0,122.0,1,0,0,1,1,0,0,1,6.8
374.0,97.0,0,87.0,0,0,1,1,0,0,0,1,4.5
12.0,37.0,0,85.0,0,0,1,0,0,0,1,1,5.7
36.0,90.0,0,101.0,0,0,0,1,0,0,0,1,4.6
16.0,81.0,1,121.0,1,0,0,1,1,0,0,1,6.2
92.0,221.0,1,107.0,0,0,0,0,1,0,0,1,7.0
0.0,230.0,0,111.0,0,0,0,0,1,0,0,1,6.9
164.0,119.0,0,97.0,1,0,0,1,0,0,0,1,6.7
745.0,97.0,0,97.0,0,0,1,0,0,0,0,1,5.6
34.0,119.0,0,125.0,0,0,0,0,1,0,0,1,6.6
11000.0,42.0,1,124.0,0,1,1,0,1,0,0,1,6.4
9.0,24.0,0,76.0,0,0,0,0,0,0,0,1,2.8
561.0,208.0,0,107.0,0,0,0,1,0,0,0,1,5.4
23.0,42.0,1,91.0,0,0,1,0,1,0,0,1,5.0
4.0,44.0,1,96.0,0,0,0,0,1,0,0,1,5.1
0.0,230.0,0,142.0,0,0,0,1,1,0,0,1,8.0
80.0,46.0,1,103.0,0,1,0,0,0,0,0,1,5.9
0.0,249.0,0,117.0,1,0,1,1,0,0,0,1,8.2
153.0,197.0,0,116.0,0,0,0,1,1,0,0,1,7.0
41.0,71.0,1,118.0,1,0,0,1,1,0,0,1,6.6
187.0,190.0,0,108.0,0,0,0,1,1,0,0,1,6.7
9.0,50.0,1,94.0,0,0,1,0,1,0,0,1,5.5
2.0,63.0,0,97.0,0,0,1,1,0,0,0,1,4.9
32.0,104.0,1,97.0,0,1,1,0,1,0,0,1,6.9
6.0,49.0,0,91.0,0,1,1,0,0,0,0,1,5.6
454.0,300.0,0,107.0,1,0,1,1,1,0,0,1,8.0
24.0,43.0,1,95.0,0,0,1,0,0,0,0,1,5.3
11.0,132.0,0,102.0,0,0,1,0,0,0,0,1,6.2
96.0,97.0,1,88.0,0,0,1,0,0,0,0,1,5.3
835.0,242.0,0,106.0,0,0,0,1,1,0,0,1,6.6
11000.0,218.0,1,92.0,0,0,1,0,0,0,0,1,7.2
52.0,49.0,0,105.0,0,0,0,0,1,0,0,1,4.6
0.0,172.0,0,107.0,1,0,0,1,1,0,0,1,7.5
0.0,68.0,0,120.0,0,0,0,0,1,0,0,1,6.5
1000.0,223.0,0,103.0,1,0,1,1,0,0,0,1,7.6
6.0,59.0,0,92.0,0,0,1,1,0,0,0,1,6.2
0.0,252.0,0,147.0,0,0,0,1,1,0,0,1,8.0
11000.0,223.0,1,98.0,0,0,1,1,1,0,0,1,6.3
132.0,328.0,1,103.0,0,0,0,1,1,0,0,1,7.2
122.0,150.0,0,111.0,1,0,0,1,1,0,0,1,6.7
70.0,21.0,0,98.0,0,0,0,1,1,0,0,1,5.3
0.0,28.0,0,111.0,1,0,1,0,1,0,0,1,6.3
0.0,250.0,0,111.0,1,0,0,1,1,0,0,1,6.5
756.0,260.0,0,145.0,0,0,0,0,1,0,0,0,8.3
180.0,141.0,0,84.0,1,0,0,1,0,0,0,0,7.2
39.0,52.0,0,115.0,1,0,0,1,1,0,0,1,6.8
141.0,205.0,0,105.0,0,0,0,0,1,0,0,0,6.4
34.0,109.0,0,98.0,1,0,1,1,1,0,0,1,6.9
0.0,110.0,0,110.0,0,0,0,1,0,0,0,0,6.2
85.0,14.0,0,88.0,0,0,0,1,1,0,0,1,5.6
129.0,177.0,0,103.0,0,0,0,1,0,0,0,1,6.1
36.0,17.0,0,104.0,0,0,0,1,1,0,0,1,6.0
68.0,62.0,0,90.0,1,0,0,1,1,0,0,1,5.1
24.0,19.0,0,105.0,0,0,1,0,1,0,0,1,4.5
17.0,50.0,1,93.0,0,0,1,1,1,0,0,1,5.9
0.0,39.0,0,85.0,0,0,0,0,0,0,1,1,5.8
19.0,136.0,0,109.0,0,0,0,1,0,0,0,1,6.1
93.0,26.0,0,105.0,0,0,0,0,0,0,0,1,4.9
3.0,53.0,0,119.0,1,0,0,1,1,0,0,0,7.1
67.0,22.0,0,124.0,0,0,0,0,1,0,0,1,6.6
11000.0,147.0,1,101.0,0,1,1,0,0,0,0,1,8.1
13.0,222.0,0,115.0,0,0,1,1,1,0,0,1,5.7
1000.0,106.0,1,120.0,0,0,0,0,1,0,0,1,6.8
15.0,136.0,0,111.0,0,0,0,0,1,0,0,0,7.5
5.0,5.0,0,94.0,0,0,0,1,1,0,0,1,6.2
16000.0,131.0,0,131.0,0,0,0,1,1,0,0,1,8.3
3000.0,140.0,0,139.0,0,0,0,0,1,0,0,1,7.4
0.0,418.0,1,120.0,0,0,0,1,1,0,0,1,8.0
213.0,94.0,1,119.0,0,0,0,1,1,0,0,1,6.9
0.0,82.0,1,125.0,0,0,1,1,0,0,0,1,6.9
5.0,32.0,0,108.0,0,1,1,0,0,0,0,1,5.5
34.0,22.0,0,101.0,1,0,0,1,1,0,0,1,5.7
0.0,72.0,0,145.0,0,0,0,1,1,0,0,1,7.2
226.0,39.0,0,98.0,0,1,1,0,0,0,0,1,6.9
71.0,264.0,0,101.0,0,0,0,1,0,0,0,1,5.5
41.0,86.0,1,109.0,0,0,0,0,1,0,0,1,5.2
43.0,112.0,0,123.0,0,1,0,0,0,0,0,1,7.1
9.0,101.0,0,99.0,0,0,0,1,0,0,0,1,5.5
116.0,10.0,0,107.0,0,1,0,0,1,0,0,1,6.7
54.0,43.0,1,81.0,0,0,1,0,0,0,0,1,5.0
58.0,331.0,0,105.0,0,0,0,0,1,0,0,1,6.4
12.0,38.0,0,82.0,0,0,1,0,1,0,1,1,6.6
309.0,12.0,1,109.0,0,0,0,1,1,0,0,1,5.9
10.0,40.0,0,95.0,1,0,1,1,0,0,0,1,5.7
0.0,34.0,1,100.0,0,0,1,1,0,0,0,1,4.5
128.0,82.0,0,118.0,0,0,0,1,0,0,0,1,3.7
31.0,125.0,0,91.0,0,0,0,0,0,0,0,1,5.0
119.0,56.0,1,90.0,0,0,1,0,0,0,0,1,4.6
123.0,160.0,0,108.0,0,0,0,1,0,0,0,1,6.5
44.0,71.0,1,103.0,0,0,1,0,0,0,0,1,4.9
0.0,37.0,0,96.0,0,0,1,1,0,0,0,1,6.0
160.0,62.0,0,117.0,0,1,1,0,1,0,0,1,6.9
85.0,73.0,0,93.0,0,0,0,1,0,0,0,1,5.7
17000.0,59.0,1,136.0,0,1,0,0,1,0,0,1,6.7
0.0,25.0,0,115.0,0,0,1,0,1,0,0,1,6.9
52.0,205.0,0,85.0,0,0,0,1,0,0,0,1,4.4
0.0,195.0,0,112.0,0,0,0,1,1,0,0,1,7.0
70.0,61.0,1,86.0,0,0,1,0,0,0,0,1,5.4
90.0,77.0,0,86.0,0,0,1,0,0,0,0,1,5.4
143.0,251.0,1,137.0,0,0,0,1,1,0,0,1,7.6
49.0,63.0,0,90.0,0,0,0,1,1,0,0,1,5.9
956.0,47.0,0,107.0,0,0,0,1,1,0,0,1,6.6
176.0,108.0,0,98.0,0,0,0,0,1,0,0,1,6.7
12.0,64.0,0,84.0,0,0,0,0,1,0,0,1,3.9
133.0,20.0,1,139.0,0,0,0,0,1,0,0,1,5.7
109.0,2.0,0,127.0,0,1,0,0,0,0,0,1,6.5
608.0,262.0,0,150.0,0,0,0,1,1,0,0,1,6.8
333.0,69.0,0,132.0,1,0,0,0,1,0,0,1,7.3
2.0,50.0,0,117.0,0,0,0,1,0,0,0,0,6.9
168.0,57.0,0,115.0,0,0,1,1,1,0,0,1,7.0
50.0,116.0,0,186.0,0,0,0,1,1,0,0,1,6.5
0.0,87.0,1,90.0,0,1,1,0,1,0,0,1,7.7
0.0,357.0,1,134.0,0,0,0,1,1,0,0,1,7.7
143.0,88.0,1,97.0,0,0,1,0,0,0,0,1,6.8
162.0,181.0,1,107.0,0,0,0,0,1,0,0,1,7.4
38.0,107.0,0,99.0,0,0,1,1,0,0,0,1,5.1
133.0,132.0,0,124.0,0,0,0,1,1,0,0,1,7.4
454.0,401.0,0,110.0,1,0,1,1,0,0,0,1,7.2
101.0,192.0,0,178.0,0,0,0,1,1,0,0,0,8.3
448.0,157.0,1,125.0,0,0,0,0,1,0,0,0,8.1
272.0,62.0,0,121.0,0,0,1,1,1,0,0,1,7.3
26.0,4.0,0,100.0,0,0,1,0,0,0,0,1,3.6
209.0,84.0,0,115.0,0,0,0,0,0,1,0,1,1.6
0.0,669.0,0,108.0,0,0,0,1,1,0,0,1,8.0
0.0,149.0,0,220.0,1,0,0,1,1,0,0,1,9.0
49.0,101.0,1,112.0,0,0,0,0,1,0,0,1,6.1
212.0,102.0,0,99.0,0,0,0,1,0,0,0,1,5.7
36.0,63.0,0,109.0,0,1,0,0,1,0,0,1,6.8
8.0,106.0,0,83.0,0,0,1,0,0,0,0,1,5.5
58.0,50.0,0,107.0,1,0,0,1,1,0,0,1,6.8
51.0,275.0,0,102.0,0,0,1,0,1,0,0,1,7.3
38.0,90.0,1,100.0,0,0,1,1,0,0,0,1,6.1
19.0,133.0,1,97.0,0,0,1,0,1,0,0,1,7.2
13.0,49.0,0,92.0,0,0,1,0,0,0,0,1,5.9
0.0,19.0,0,84.0,1,0,1,0,0,0,0,1,6.1
174.0,186.0,0,86.0,0,0,0,0,1,0,0,1,6.8
19.0,185.0,0,120.0,0,0,0,1,0,0,0,1,7.7
13.0,42.0,0,89.0,0,1,1,0,0,0,0,1,4.9
17.0,37.0,1,117.0,0,0,1,0,1,0,0,1,6.1
84.0,45.0,0,97.0,1,1,1,0,0,0,0,1,2.5
6.0,57.0,0,91.0,1,0,1,1,0,0,0,1,6.1
15.0,25.0,0,100.0,0,1,1,0,1,0,0,1,5.9
5.0,59.0,0,72.0,0,0,0,1,0,0,0,1,5.7
12.0,58.0,0,84.0,1,0,0,0,0,0,0,1,5.6
0.0,330.0,0,126.0,0,0,0,1,0,0,0,1,7.2
232.0,489.0,0,108.0,0,0,0,1,1,0,0,1,7.7
0.0,242.0,0,112.0,0,0,1,1,1,0,0,1,7.8
7.0,40.0,1,90.0,0,0,1,1,0,0,0,1,6.1
13.0,112.0,0,91.0,0,1,0,0,0,0,0,1,5.8
134.0,84.0,1,135.0,0,0,0,0,1,0,0,1,6.5
16000.0,251.0,0,141.0,0,0,0,1,1,0,0,0,7.9
35.0,113.0,0,104.0,0,1,0,0,1,0,0,1,6.3
18.0,23.0,1,84.0,0,0,1,1,0,0,0,1,3.8
412.0,421.0,0,118.0,0,0,0,1,1,0,0,1,8.3
799.0,32.0,0,82.0,0,0,1,0,0,0,0,1,6.4
0.0,52.0,0,95.0,1,0,1,1,0,0,0,1,6.7
26.0,81.0,0,94.0,0,0,1,0,0,0,0,1,6.1
7.0,39.0,0,99.0,0,0,0,1,1,0,0,1,6.0
15.0,63.0,0,121.0,0,0,0,1,1,0,0,1,5.8
2.0,47.0,1,84.0,0,0,1,0,0,0,0,1,5.6
16.0,111.0,0,93.0,1,0,1,1,0,0,0,1,6.1
24.0,168.0,0,93.0,0,0,1,1,0,0,0,1,5.9
107.0,165.0,1,120.0,0,0,1,1,1,0,0,0,7.3
37.0,104.0,0,112.0,0,0,0,0,1,0,0,1,6.8
80.0,150.0,1,107.0,0,0,1,0,1,0,0,1,5.7
83.0,61.0,1,112.0,0,0,0,1,1,0,0,0,7.3
460.0,226.0,1,96.0,0,0,0,1,1,0,0,1,6.3
150.0,21.0,0,91.0,1,0,1,1,1,0,0,1,5.9
0.0,94.0,0,125.0,1,0,1,1,1,0,0,1,7.1
139.0,364.0,1,102.0,0,0,0,0,1,0,0,1,8.0
29.0,19.0,0,87.0,0,0,0,1,0,0,0,1,5.1
41.0,129.0,0,118.0,1,0,0,1,1,0,0,1,7.1
187.0,71.0,1,115.0,0,0,0,1,1,0,0,1,6.5
83.0,93.0,0,91.0,0,0,0,0,0,0,0,1,4.5
115.0,399.0,0,88.0,0,0,1,1,0,0,0,1,6.6
11000.0,110.0,1,127.0,0,0,0,1,1,0,0,0,4.3
122.0,285.0,0,94.0,1,0,0,1,0,0,0,1,6.7
0.0,61.0,0,90.0,0,1,1,0,0,0,0,1,5.4
43.0,242.0,1,102.0,1,0,1,1,1,0,0,1,6.6
218.0,62.0,0,100.0,0,0,0,1,1,0,0,0,7.4
18000.0,121.0,0,117.0,0,0,0,0,1,0,0,1,7.3
97.0,83.0,0,109.0,0,0,0,0,1,0,0,1,6.9
12000.0,122.0,1,121.0,1,0,0,1,1,0,0,1,8.0
28.0,88.0,1,111.0,0,0,0,0,1,0,0,1,6.4
164.0,120.0,0,100.0,1,0,0,1,1,0,0,1,7.8
187.0,225.0,0,109.0,1,0,0,1,1,0,0,1,6.1
261.0,130.0,0,93.0,0,0,0,1,0,0,0,1,6.1
10.0,167.0,0,101.0,0,0,0,1,0,0,0,1,5.1
44.0,226.0,1,106.0,0,0,1,0,1,0,0,1,7.4
39.0,185.0,0,94.0,0,0,0,0,1,0,0,1,7.8
3000.0,177.0,0,140.0,1,0,0,1,1,0,0,1,8.0
44.0,28.0,1,132.0,0,0,0,1,1,0,0,1,6.7
220.0,48.0,0,99.0,1,0,0,1,1,0,0,1,6.6
34.0,116.0,1,90.0,0,0,1,1,1,0,0,1,6.4
20.0,391.0,0,105.0,1,0,0,1,0,0,0,1,6.7
60.0,117.0,0,108.0,1,0,1,1,1,0,0,1,6.2
383.0,24.0,0,69.0,0,0,0,0,0,0,1,1,7.3
16.0,86.0,0,148.0,0,0,0,1,1,0,0,0,8.1
50.0,41.0,0,118.0,0,1,1,0,1,0,0,1,7.0
607.0,304.0,0,132.0,0,0,0,1,0,0,0,1,8.0
14000.0,385.0,0,130.0,0,1,0,0,1,0,0,1,8.0
80.0,145.0,0,95.0,0,0,1,1,0,0,0,1,7.0
2.0,99.0,0,80.0,1,1,1,0,1,0,1,0,7.9
23.0,29.0,0,94.0,0,0,1,0,0,0,0,1,5.9
167.0,77.0,1,122.0,0,0,1,0,0,0,0,1,6.6
167.0,91.0,0,102.0,0,0,1,0,1,0,0,1,6.3
120.0,148.0,0,116.0,0,1,0,0,0,0,0,1,7.7
293.0,61.0,0,78.0,0,0,1,0,0,0,0,1,6.9
139.0,84.0,0,114.0,0,1,0,0,0,0,0,1,7.1
608.0,83.0,1,112.0,1,0,0,1,1,0,0,1,7.4
16.0,216.0,0,110.0,0,0,0,1,1,0,0,1,6.5
98.0,107.0,1,104.0,1,0,0,0,1,0,0,1,6.5
406.0,63.0,0,81.0,1,0,1,0,0,0,1,1,6.8
16000.0,140.0,0,154.0,1,0,0,1,0,0,0,1,7.5
22.0,153.0,0,102.0,0,0,1,1,0,0,0,1,6.6
128.0,414.0,0,89.0,0,0,0,0,1,0,0,1,7.1
0.0,16.0,1,132.0,0,1,0,0,1,0,0,1,6.6
0.0,139.0,0,103.0,0,1,1,0,0,0,0,1,7.0
33.0,111.0,0,93.0,0,0,1,0,1,0,0,1,3.3
166.0,229.0,0,93.0,1,0,1,1,0,0,0,1,6.7
76.0,112.0,0,172.0,0,0,0,0,1,0,0,1,8.0
132.0,207.0,0,96.0,0,0,0,1,1,0,0,1,6.8
66.0,198.0,0,89.0,0,0,0,1,0,0,0,1,6.0
0.0,172.0,0,92.0,0,0,0,0,0,0,0,1,5.4
4.0,45.0,0,97.0,0,0,1,0,0,0,0,1,4.3
58.0,34.0,0,93.0,0,0,1,1,0,0,0,1,6.2
53.0,75.0,0,89.0,0,0,1,0,1,0,0,1,7.7
278.0,128.0,1,123.0,0,0,0,1,1,0,0,1,7.4
4.0,68.0,0,93.0,0,1,0,0,0,1,0,1,5.9
131.0,326.0,1,133.0,0,0,0,0,1,0,0,1,7.8
131.0,128.0,0,121.0,1,0,0,1,1,0,0,1,7.4
0.0,161.0,1,102.0,0,0,1,1,0,0,0,1,6.5
287.0,70.0,0,102.0,0,1,0,0,0,0,0,1,5.4
192.0,164.0,0,99.0,0,0,0,1,0,0,0,1,7.0
350.0,354.0,0,98.0,0,0,0,0,1,0,0,1,7.6
57.0,125.0,0,118.0,0,0,1,1,1,0,0,1,6.9
76.0,55.0,0,125.0,0,0,0,1,1,0,0,1,7.0
20.0,66.0,1,104.0,0,1,1,0,0,0,0,1,5.3
14.0,191.0,1,109.0,0,0,0,0,1,0,0,1,6.4
729.0,433.0,0,115.0,0,0,1,1,1,0,0,1,7.8
226.0,66.0,0,92.0,0,0,0,1,0,0,0,1,6.7
25.0,37.0,0,91.0,1,1,1,0,0,0,0,1,5.3
655.0,325.0,0,94.0,0,0,1,1,1,0,0,1,6.3
83.0,170.0,0,93.0,1,0,0,1,0,0,0,1,7.0
98.0,24.0,1,100.0,0,0,1,1,1,0,0,1,6.6
30.0,34.0,1,122.0,1,0,0,1,1,0,0,1,6.6
249.0,96.0,0,293.0,0,0,0,1,1,0,0,0,8.4
32.0,53.0,0,93.0,0,0,1,1,0,0,0,1,5.4
628.0,274.0,1,123.0,0,0,0,1,1,0,0,1,7.8
611.0,248.0,1,119.0,0,0,0,0,1,0,0,0,7.6
27.0,288.0,0,107.0,0,0,0,1,1,0,0,1,6.6
16.0,177.0,0,106.0,0,0,0,0,0,0,0,1,6.4
67.0,81.0,0,109.0,0,0,0,1,1,0,0,1,7.0
25.0,29.0,0,81.0,1,0,1,0,0,0,0,1,5.7
216.0,58.0,0,95.0,1,0,0,1,0,0,0,1,5.9
378.0,144.0,0,86.0,0,0,1,0,0,0,0,1,6.3
11000.0,114.0,0,113.0,0,0,1,1,1,0,0,1,6.3
708.0,132.0,0,122.0,0,0,1,1,1,0,0,1,6.2
7.0,60.0,1,90.0,0,1,1,0,0,0,0,1,2.1
0.0,30.0,0,108.0,0,0,1,1,1,0,0,1,5.0
319.0,138.0,0,113.0,0,0,0,1,0,0,0,1,5.3
115.0,190.0,1,110.0,0,0,0,1,1,0,0,1,7.1
40.0,61.0,0,109.0,0,0,0,1,1,0,0,1,7.0
584.0,363.0,0,110.0,0,0,1,1,1,0,0,0,7.0
55.0,2.0,0,100.0,1,1,0,0,0,0,0,1,5.7
61.0,131.0,0,101.0,0,0,0,1,0,0,0,1,7.1
20.0,146.0,1,97.0,0,0,1,1,1,0,0,1,7.0
667.0,280.0,0,172.0,0,0,0,0,1,0,0,0,7.7
0.0,78.0,0,104.0,0,0,1,1,1,0,0,1,7.1
0.0,469.0,0,99.0,0,0,0,1,1,0,0,1,6.8
0.0,194.0,1,129.0,0,0,0,1,1,0,0,0,7.5
60.0,121.0,1,91.0,1,0,0,0,1,0,0,1,6.3
19.0,38.0,0,100.0,0,1,0,0,1,0,0,1,7.3
277.0,123.0,1,111.0,0,0,0,0,1,0,0,1,6.8
0.0,81.0,0,114.0,1,0,0,1,1,0,0,1,7.2
94.0,72.0,0,86.0,1,0,1,1,0,0,0,1,6.4
0.0,25.0,0,107.0,0,0,1,1,1,0,0,1,6.0
26.0,78.0,0,90.0,0,0,0,1,1,0,0,1,6.4
7.0,69.0,0,120.0,1,0,0,1,1,0,0,1,7.5
45.0,73.0,1,134.0,0,0,0,1,1,0,0,0,7.1
18.0,42.0,0,110.0,0,0,1,1,0,0,0,1,4.6
165.0,82.0,1,95.0,0,0,0,1,0,0,0,1,6.8
14.0,149.0,0,132.0,0,0,0,1,1,0,0,0,7.7
7.0,44.0,0,138.0,0,0,0,0,1,0,0,0,6.1
212.0,74.0,0,113.0,0,0,0,1,1,0,0,1,5.6
76.0,156.0,0,99.0,0,0,0,1,0,0,0,1,6.9
0.0,1.0,0,111.0,0,0,0,1,1,0,0,1,7.5
130.0,82.0,0,99.0,0,1,0,0,1,0,0,1,5.8
0.0,151.0,0,104.0,1,0,1,1,0,0,0,1,8.3
49.0,3.0,0,89.0,0,1,0,0,0,0,0,1,2.8
52.0,98.0,0,103.0,0,0,0,1,0,0,0,1,6.6
2.0,35.0,0,100.0,0,0,0,1,1,0,0,1,6.0
287.0,183.0,0,106.0,0,1,1,0,0,0,0,1,7.2
0.0,282.0,0,125.0,0,1,0,0,0,0,0,1,8.7
11.0,158.0,0,109.0,0,0,1,1,0,0,0,1,6.0
767.0,89.0,1,200.0,0,0,0,0,1,0,0,1,8.0
197.0,128.0,1,112.0,0,0,1,0,1,0,0,1,4.5
737.0,410.0,0,116.0,0,0,0,1,1,0,0,1,7.9
36.0,54.0,0,120.0,1,0,1,1,0,0,0,1,7.5
15.0,141.0,1,107.0,0,0,0,0,1,0,0,1,6.8
53.0,30.0,0,92.0,1,0,1,0,0,0,0,1,4.3
42.0,57.0,0,107.0,0,0,1,1,0,0,0,1,7.2
32.0,56.0,0,100.0,0,0,1,0,0,0,0,1,5.8
541.0,216.0,0,81.0,1,0,0,1,0,0,0,1,7.1
163.0,80.0,1,101.0,0,1,0,0,1,0,0,1,7.4
0.0,77.0,0,122.0,1,0,0,1,1,0,0,1,7.6
16.0,101.0,1,97.0,0,0,0,1,1,0,0,1,6.9
52.0,156.0,0,92.0,0,0,0,1,0,0,0,1,6.0
0.0,48.0,0,92.0,0,0,1,1,0,0,0,1,6.9
107.0,109.0,0,110.0,0,0,0,0,1,0,0,1,7.3
5.0,62.0,0,86.0,1,0,1,0,0,0,0,1,4.6
0.0,33.0,0,91.0,1,0,0,1,1,0,0,1,6.0
278.0,20.0,0,145.0,0,1,0,0,1,0,0,1,6.4
365.0,52.0,0,100.0,0,1,0,0,0,0,0,1,5.5
34.0,351.0,1,111.0,0,0,0,0,1,0,0,1,7.5
0.0,124.0,0,184.0,0,1,0,0,1,0,0,1,8.1
2.0,37.0,0,89.0,0,0,1,0,0,0,0,1,6.3
71.0,58.0,0,84.0,0,0,1,1,0,0,0,1,5.1
0.0,175.0,0,98.0,0,0,1,0,1,0,0,1,6.8
5.0,75.0,0,95.0,0,0,1,1,0,0,0,1,5.3
0.0,161.0,0,100.0,1,0,0,1,1,0,0,1,7.3
64.0,203.0,0,109.0,0,0,0,0,1,0,0,1,7.3
386.0,188.0,0,118.0,0,0,0,1,1,0,0,1,7.1
0.0,221.0,0,88.0,0,0,1,1,0,0,0,1,7.6
4.0,66.0,1,86.0,0,0,1,1,0,0,0,1,5.3
529.0,80.0,1,118.0,0,0,0,0,1,0,0,1,7.8
10.0,25.0,0,125.0,0,0,0,0,1,0,0,1,7.7
608.0,169.0,0,125.0,1,0,0,1,1,0,0,1,7.7
18.0,70.0,1,94.0,0,0,1,1,0,0,0,1,5.4
300.0,15.0,1,113.0,0,0,1,1,1,0,0,1,6.2
1000.0,535.0,0,104.0,0,0,0,1,1,0,0,1,7.4
596.0,92.0,1,95.0,0,0,0,1,1,0,0,1,6.2
8.0,14.0,1,102.0,0,0,0,0,1,0,0,1,5.1
58.0,13.0,0,124.0,0,1,0,0,1,0,0,1,6.9
238.0,78.0,0,104.0,0,0,0,0,1,0,0,1,6.8
17.0,136.0,0,111.0,1,0,0,1,1,0,0,1,5.7
43.0,160.0,0,95.0,0,0,0,1,0,0,0,1,5.8
15.0,54.0,1,97.0,0,0,1,0,1,0,0,1,4.3
10.0,75.0,0,118.0,1,0,0,1,1,0,0,1,6.4
160.0,20.0,0,193.0,0,0,0,1,1,0,0,0,6.0
32.0,105.0,1,97.0,0,0,1,0,0,0,0,1,6.9
7.0,120.0,0,98.0,0,0,0,1,0,0,0,1,5.5
57.0,108.0,0,103.0,0,0,0,0,0,0,0,1,5.4
0.0,285.0,0,161.0,0,0,0,0,0,0,0,1,8.3
14000.0,215.0,0,120.0,0,1,0,0,0,0,0,1,7.9
21.0,81.0,1,97.0,0,0,1,0,1,0,0,1,6.5
4.0,17.0,0,97.0,0,1,0,0,1,0,0,1,6.3
11.0,5.0,0,99.0,0,0,1,1,1,0,0,1,6.4
0.0,43.0,0,145.0,0,0,0,1,1,0,0,0,6.6
835.0,161.0,0,126.0,0,0,0,1,1,0,0,1,8.3
29.0,38.0,0,106.0,0,0,0,1,1,0,0,1,5.3
163.0,210.0,0,121.0,0,0,0,1,0,0,0,1,6.2
425.0,52.0,0,117.0,0,0,1,1,0,0,0,1,6.9
235.0,139.0,0,98.0,0,0,1,0,0,0,0,1,5.9
65.0,165.0,0,109.0,0,0,0,1,0,0,0,1,6.1
7.0,96.0,1,95.0,0,0,1,0,0,0,0,1,5.8
163.0,190.0,0,96.0,0,0,0,1,0,0,0,1,5.9
13.0,173.0,0,101.0,0,0,0,0,1,0,0,1,5.5
0.0,46.0,1,107.0,0,0,1,0,1,0,0,1,5.0
17000.0,59.0,0,119.0,0,0,0,1,1,0,0,1,7.0
19.0,53.0,0,178.0,0,0,0,0,1,0,0,1,7.8
65.0,22.0,0,100.0,0,1,1,0,1,0,0,1,6.4
70.0,203.0,0,98.0,0,0,0,0,0,0,0,1,5.9
221.0,77.0,0,92.0,0,0,1,0,0,0,0,1,7.0
108.0,190.0,0,90.0,0,0,0,1,0,0,0,1,6.1
65.0,81.0,0,90.0,0,1,1,0,0,0,0,1,6.9
82.0,56.0,0,153.0,0,0,0,0,1,0,0,1,7.5
108.0,264.0,0,124.0,0,0,1,0,1,0,0,1,7.3
6.0,44.0,0,82.0,0,0,1,0,0,0,1,1,6.5
750.0,117.0,0,107.0,0,0,0,0,0,0,0,1,6.2
73.0,124.0,0,75.0,0,0,0,1,0,0,0,1,6.7
19.0,159.0,0,97.0,0,0,0,0,0,0,0,1,6.0
66.0,273.0,0,80.0,0,0,0,0,0,0,0,1,6.3
7.0,26.0,0,85.0,0,0,1,1,1,0,0,1,5.8
