num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
88.0,94.0,42.0,517.0,569.0,975.0,3153,23412668.5027,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
85.0,142.0,0.0,854.0,911.0,978.0,5386,32266080.7032,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
181.0,104.0,0.0,898.0,1000.0,8000.0,11632,30355948.1301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
95.0,106.0,12.0,595.0,844.0,962.0,4239,41394474.7228,804,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
423.0,106.0,1000.0,1000.0,17000.0,19000.0,38494,22396561.2867,23000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
93.0,98.0,4.0,83.0,486.0,3000.0,3769,30355948.1301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
203.0,100.0,39.0,798.0,11000.0,26000.0,39989,23074857.1429,15000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
38.0,95.0,34.0,368.0,439.0,554.0,2216,31212367.1498,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
183.0,107.0,737.0,678.0,718.0,6000.0,8094,28457364.3411,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
75.0,104.0,87.0,691.0,826.0,1000.0,3148,39745911.0804,716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9
18.0,104.0,53.0,576.0,595.0,2000.0,4221,30355948.1301,158,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1
22.0,143.0,688.0,42.0,50.0,638.0,788,157283633.248,104,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
41.0,77.0,37.0,795.0,968.0,3000.0,5568,32266080.7032,272,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
148.0,96.0,11.0,150.0,173.0,805.0,1411,25768636.8103,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1
231.0,145.0,719.0,104.0,380.0,2000.0,2590,25450973.9188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
115.0,116.0,13.0,140.0,172.0,203.0,773,27521553.9274,11000,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
176.0,100.0,21.0,552.0,618.0,14000.0,15922,2128424.40933,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
98.0,104.0,144.0,290.0,875.0,939.0,2453,24965069.5518,687,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
149.0,92.0,17.0,231.0,257.0,14000.0,14617,22705088.5578,11000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
84.0,92.0,607.0,35.0,85.0,813.0,1011,48382207.5783,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.7
138.0,105.0,43.0,827.0,14000.0,22000.0,37766,24648863.1161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
78.0,120.0,2.0,80.0,521.0,809.0,1651,18852832.6111,815,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
288.0,116.0,108.0,120.0,820.0,23000.0,24134,23074857.1429,17000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
299.0,119.0,209.0,521.0,896.0,1000.0,3284,29457550.9549,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
27.0,101.0,88.0,812.0,821.0,957.0,4629,33493104.1799,758,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
155.0,117.0,89.0,442.0,541.0,12000.0,13576,31532760.6872,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
82.0,106.0,195.0,0.0,10.0,20.0,30,23074857.1429,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
275.0,112.0,11000.0,159.0,223.0,385.0,1205,18091607.4793,18000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
43.0,136.0,16000.0,216.0,281.0,16000.0,16805,53166206.8966,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
163.0,81.0,406.0,406.0,795.0,893.0,3003,30799440.6712,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
168.0,87.0,0.0,548.0,557.0,22000.0,24324,10604718.3438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
60.0,96.0,8.0,199.0,219.0,533.0,1254,28752361.2071,1000,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8
85.0,106.0,48.0,39.0,558.0,18000.0,18630,28976132.306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
539.0,122.0,737.0,14000.0,22000.0,34000.0,72115,22348456.298,117000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
84.0,123.0,98.0,579.0,826.0,2000.0,3994,24744342.8021,10000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
171.0,92.0,255.0,447.0,1000.0,26000.0,27572,28525809.4357,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
140.0,110.0,65.0,149.0,427.0,3000.0,4089,22695517.7743,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
85.0,104.0,52.0,484.0,490.0,711.0,3162,30799440.6712,897,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
217.0,98.0,0.0,374.0,472.0,925.0,1997,19360012.4089,7000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
131.0,120.0,0.0,886.0,901.0,1000.0,6212,23830293.6631,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
111.0,112.0,52.0,347.0,1000.0,15000.0,16692,28525809.4357,365,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
466.0,127.0,140.0,10000.0,14000.0,19000.0,46241,21721893.4911,24000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
16.0,102.0,18.0,186.0,419.0,670.0,1562,30799440.6712,284,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
276.0,91.0,0.0,220.0,242.0,34000.0,34705,22807988.1657,17000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
11.0,114.0,19.0,842.0,883.0,1000.0,3688,88610344.8276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
196.0,115.0,0.0,716.0,900.0,1000.0,2990,45465840.9908,6000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
234.0,115.0,14000.0,488.0,783.0,11000.0,12906,48373352.8551,16000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
37.0,120.0,0.0,1000.0,1000.0,3000.0,7860,31338866.4928,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
171.0,135.0,14000.0,252.0,481.0,559.0,1591,78221409.9616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.7
148.0,90.0,2.0,807.0,1000.0,16000.0,19952,24239022.7798,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.7
50.0,100.0,12000.0,605.0,901.0,936.0,4121,60215582.894,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
121.0,105.0,163.0,338.0,409.0,1000.0,2505,43828871.2012,800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
185.0,138.0,438.0,173.0,826.0,12000.0,13184,34082091.3755,40000,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.6
61.0,94.0,122.0,617.0,619.0,1000.0,4263,34820962.7697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
156.0,101.0,79.0,218.0,362.0,608.0,1787,22408057.3783,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
75.0,131.0,82.0,85.0,366.0,813.0,1520,74918367.3469,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
100.0,91.0,67.0,597.0,641.0,2000.0,4729,22695517.7743,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
511.0,112.0,0.0,697.0,960.0,6000.0,9049,20977142.8571,131000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
75.0,95.0,32.0,563.0,642.0,826.0,3558,40031351.1671,773,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
148.0,100.0,265.0,265.0,830.0,989.0,2654,20640989.598,11000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
204.0,108.0,0.0,487.0,931.0,2000.0,4403,46485166.4255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
72.0,101.0,545.0,545.0,1000.0,1000.0,3816,28861323.4331,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
62.0,109.0,322.0,861.0,960.0,1000.0,6313,47860112.7555,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4
549.0,115.0,729.0,552.0,727.0,8000.0,9578,21721893.4911,22000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
106.0,117.0,99.0,165.0,265.0,596.0,1293,26562952.2431,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
123.0,107.0,30.0,318.0,360.0,742.0,2341,22408057.3783,10000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
597.0,134.0,0.0,500.0,660.0,2000.0,4251,20977142.8571,83000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
64.0,118.0,30.0,284.0,593.0,962.0,2390,27167437.5578,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
40.0,121.0,0.0,721.0,907.0,2000.0,6657,22408057.3783,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.4
111.0,105.0,13000.0,658.0,967.0,40000.0,42330,37401935.8125,16000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
151.0,110.0,17.0,418.0,10000.0,11000.0,21852,20360510.2607,51000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
31.0,114.0,0.0,582.0,618.0,982.0,2753,21284244.0933,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
138.0,104.0,607.0,109.0,165.0,813.0,1196,10859161.8735,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
81.0,100.0,24.0,851.0,1000.0,15000.0,18786,20360510.2607,18000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
99.0,85.0,64.0,729.0,869.0,3000.0,6539,24239022.7798,806,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.7
80.0,72.0,2.0,434.0,677.0,1000.0,3402,27167437.5578,302,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
364.0,128.0,151.0,852.0,1000.0,1000.0,3869,20640989.598,22000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
85.0,72.0,0.0,384.0,455.0,3000.0,4480,26562952.2431,227,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
140.0,89.0,19.0,349.0,392.0,526.0,1383,25019594.4795,1000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.1
184.0,96.0,9.0,107.0,626.0,826.0,1825,23566040.7639,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
89.0,77.0,25.0,16.0,253.0,304.0,575,42562318.8406,347,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
61.0,111.0,132.0,455.0,465.0,1000.0,2851,20614909.4483,33000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
112.0,93.0,82.0,729.0,869.0,926.0,4293,23566040.7639,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3
474.0,128.0,310.0,77.0,168.0,745.0,1058,20614909.4483,80000,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
165.0,110.0,119.0,332.0,931.0,1000.0,2382,24965069.5518,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
131.0,137.0,70.0,464.0,884.0,4000.0,5746,24239022.7798,930,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
29.0,124.0,8.0,232.0,270.0,508.0,1660,29979583.5035,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
43.0,93.0,12.0,636.0,769.0,18000.0,20188,35875885.6584,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
111.0,115.0,272.0,1000.0,2000.0,49000.0,52571,24239022.7798,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
90.0,98.0,20.0,160.0,877.0,889.0,2110,67326914.2595,4000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
333.0,105.0,210.0,101.0,191.0,978.0,1454,22408057.3783,10000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
37.0,127.0,16.0,399.0,441.0,565.0,1735,30439469.3201,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
122.0,82.0,82.0,354.0,401.0,759.0,2898,22408057.3783,16000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
285.0,143.0,0.0,51.0,119.0,11000.0,11248,30298778.4747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.5
156.0,103.0,189.0,949.0,1000.0,2000.0,4662,20434579.702,14000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
293.0,104.0,53.0,652.0,11000.0,22000.0,33903,22695517.7743,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
233.0,98.0,406.0,406.0,523.0,860.0,2609,38805496.8288,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
282.0,92.0,34.0,322.0,333.0,383.0,1945,11537428.5714,16000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.8
57.0,123.0,36.0,631.0,1000.0,10000.0,12338,32068137.1478,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
153.0,88.0,92.0,636.0,881.0,31000.0,34319,20977142.8571,13000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
20.0,158.0,32.0,417.0,756.0,16000.0,17775,133248638.838,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
324.0,128.0,835.0,755.0,896.0,11000.0,13189,22695517.7743,10000,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
122.0,107.0,58.0,47.0,76.0,141.0,389,20360510.2607,21000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
156.0,91.0,17.0,78.0,385.0,534.0,1083,47543015.7262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
161.0,90.0,12.0,587.0,651.0,786.0,2462,20635798.8166,21000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
69.0,115.0,39.0,254.0,481.0,13000.0,14275,29979583.5035,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
258.0,113.0,108.0,22.0,100.0,1000.0,1136,22408057.3783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
174.0,113.0,350.0,619.0,960.0,1000.0,3141,28374879.2271,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
141.0,87.0,2.0,270.0,297.0,741.0,1834,30638948.9954,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9
31.0,101.0,154.0,497.0,816.0,1000.0,3174,31156375.9813,613,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
222.0,111.0,79.0,287.0,811.0,26000.0,27755,22695517.7743,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
273.0,108.0,1000.0,1000.0,4000.0,14000.0,19364,25870331.2192,52000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.3
91.0,105.0,99.0,518.0,938.0,2000.0,4813,22408057.3783,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8
190.0,109.0,453.0,2000.0,11000.0,18000.0,33878,22695517.7743,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
427.0,109.0,1000.0,24.0,55.0,177.0,278,20977142.8571,49000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
93.0,99.0,26.0,650.0,669.0,720.0,3327,23566040.7639,590,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9
292.0,98.0,35.0,16.0,37.0,125.0,189,22776485.1869,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
